"","imp","vars"
"86",1,"acs_sex_by_age_estimate_total_male_22_to_24_years_b01001_010"
"87",1,"acs_sex_by_age_estimate_total_male_30_to_34_years_b01001_012"
"88",1,"acs_sex_by_age_estimate_total_male_50_to_54_years_b01001_016"
"89",1,"acs_sex_by_age_estimate_total_male_55_to_59_years_b01001_017"
"90",1,"acs_sex_by_age_estimate_total_male_60_and_61_years_b01001_018"
"91",1,"acs_sex_by_age_estimate_total_male_62_to_64_years_b01001_019"
"92",1,"acs_sex_by_age_estimate_total_male_67_to_69_years_b01001_021"
"93",1,"acs_sex_by_age_estimate_total_male_75_to_79_years_b01001_023"
"94",1,"acs_sex_by_age_estimate_total_male_80_to_84_years_b01001_024"
"95",1,"acs_sex_by_age_estimate_total_female_b01001_026"
"96",1,"acs_sex_by_age_estimate_total_female_5_to_9_years_b01001_028"
"97",1,"acs_sex_by_age_estimate_total_female_15_to_17_years_b01001_030"
"98",1,"acs_sex_by_age_estimate_total_female_20_years_b01001_032"
"99",1,"acs_sex_by_age_estimate_total_female_35_to_39_years_b01001_037"
"100",1,"acs_sex_by_age_estimate_total_female_45_to_49_years_b01001_039"
"101",1,"acs_sex_by_age_estimate_total_female_50_to_54_years_b01001_040"
"102",1,"acs_sex_by_age_estimate_total_female_55_to_59_years_b01001_041"
"103",1,"acs_sex_by_age_estimate_total_female_62_to_64_years_b01001_043"
"104",1,"acs_sex_by_age_estimate_total_female_65_and_66_years_b01001_044"
"105",1,"acs_sex_by_age_estimate_total_female_67_to_69_years_b01001_045"
"106",1,"acs_sex_by_age_estimate_total_female_80_to_84_years_b01001_048"
"107",1,"acs_sex_by_age_estimate_total_female_85_years_and_over_b01001_049"
"108",1,"acs_sex_by_age_white_alone_estimate_total_male_b01001a_002"
"109",1,"acs_sex_by_age_white_alone_estimate_total_male_5_to_9_years_b01001a_004"
"110",1,"acs_sex_by_age_white_alone_estimate_total_male_15_to_17_years_b01001a_006"
"111",1,"acs_sex_by_age_white_alone_estimate_total_male_20_to_24_years_b01001a_008"
"112",1,"acs_sex_by_age_white_alone_estimate_total_male_25_to_29_years_b01001a_009"
"113",1,"acs_sex_by_age_white_alone_estimate_total_male_75_to_84_years_b01001a_015"
"114",1,"acs_sex_by_age_white_alone_estimate_total_female_under_5_years_b01001a_018"
"115",1,"acs_sex_by_age_white_alone_estimate_total_female_10_to_14_years_b01001a_020"
"116",1,"acs_sex_by_age_white_alone_estimate_total_female_25_to_29_years_b01001a_024"
"117",1,"acs_sex_by_age_white_alone_estimate_total_female_45_to_54_years_b01001a_027"
"118",1,"acs_sex_by_age_white_alone_estimate_total_female_55_to_64_years_b01001a_028"
"119",1,"acs_sex_by_age_white_alone_estimate_total_female_65_to_74_years_b01001a_029"
"120",1,"acs_sex_by_age_black_or_african_american_alone_estimate_total_male_under_5_years_b01001b_003"
"121",1,"acs_sex_by_age_black_or_african_american_alone_estimate_total_male_20_to_24_years_b01001b_008"
"122",1,"acs_sex_by_age_black_or_african_american_alone_estimate_total_male_35_to_44_years_b01001b_011"
"123",1,"acs_sex_by_age_black_or_african_american_alone_estimate_total_male_85_years_and_over_b01001b_016"
"124",1,"acs_sex_by_age_black_or_african_american_alone_estimate_total_female_10_to_14_years_b01001b_020"
"125",1,"acs_sex_by_age_black_or_african_american_alone_estimate_total_female_15_to_17_years_b01001b_021"
"126",1,"acs_sex_by_age_black_or_african_american_alone_estimate_total_female_25_to_29_years_b01001b_024"
"127",1,"acs_sex_by_age_black_or_african_american_alone_estimate_total_female_45_to_54_years_b01001b_027"
"128",1,"acs_sex_by_age_black_or_african_american_alone_estimate_total_female_55_to_64_years_b01001b_028"
"129",1,"acs_sex_by_age_american_indian_and_alaska_native_alone_estimate_total_male_under_5_years_b01001c_003"
"130",1,"acs_sex_by_age_american_indian_and_alaska_native_alone_estimate_total_male_5_to_9_years_b01001c_004"
"131",1,"acs_sex_by_age_american_indian_and_alaska_native_alone_estimate_total_male_18_and_19_years_b01001c_007"
"132",1,"acs_sex_by_age_american_indian_and_alaska_native_alone_estimate_total_male_75_to_84_years_b01001c_015"
"133",1,"acs_sex_by_age_american_indian_and_alaska_native_alone_estimate_total_female_5_to_9_years_b01001c_019"
"134",1,"acs_sex_by_age_american_indian_and_alaska_native_alone_estimate_total_female_20_to_24_years_b01001c_023"
"135",1,"acs_sex_by_age_american_indian_and_alaska_native_alone_estimate_total_female_25_to_29_years_b01001c_024"
"136",1,"acs_sex_by_age_asian_alone_estimate_total_male_under_5_years_b01001d_003"
"137",1,"acs_sex_by_age_asian_alone_estimate_total_male_5_to_9_years_b01001d_004"
"138",1,"acs_sex_by_age_asian_alone_estimate_total_male_10_to_14_years_b01001d_005"
"139",1,"acs_sex_by_age_asian_alone_estimate_total_male_45_to_54_years_b01001d_012"
"140",1,"acs_sex_by_age_asian_alone_estimate_total_male_55_to_64_years_b01001d_013"
"141",1,"acs_sex_by_age_asian_alone_estimate_total_male_75_to_84_years_b01001d_015"
"142",1,"acs_sex_by_age_asian_alone_estimate_total_male_85_years_and_over_b01001d_016"
"143",1,"acs_sex_by_age_asian_alone_estimate_total_female_b01001d_017"
"144",1,"acs_sex_by_age_asian_alone_estimate_total_female_under_5_years_b01001d_018"
"145",1,"acs_sex_by_age_asian_alone_estimate_total_female_18_and_19_years_b01001d_022"
"146",1,"acs_sex_by_age_asian_alone_estimate_total_female_55_to_64_years_b01001d_028"
"147",1,"acs_sex_by_age_asian_alone_estimate_total_female_65_to_74_years_b01001d_029"
"148",1,"acs_sex_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_male_under_5_years_b01001e_003"
"149",1,"acs_sex_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_male_25_to_29_years_b01001e_009"
"150",1,"acs_sex_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_male_65_to_74_years_b01001e_014"
"151",1,"acs_sex_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_female_under_5_years_b01001e_018"
"152",1,"acs_sex_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_female_18_and_19_years_b01001e_022"
"153",1,"acs_sex_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_female_30_to_34_years_b01001e_025"
"154",1,"acs_sex_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_female_45_to_54_years_b01001e_027"
"155",1,"acs_sex_by_age_native_hawaiian_and_other_pacific_islander_alone_estimate_total_female_85_years_and_over_b01001e_031"
"156",1,"acs_sex_by_age_some_other_race_alone_estimate_total_male_under_5_years_b01001f_003"
"157",1,"acs_sex_by_age_some_other_race_alone_estimate_total_male_15_to_17_years_b01001f_006"
"158",1,"acs_sex_by_age_some_other_race_alone_estimate_total_male_20_to_24_years_b01001f_008"
"159",1,"acs_sex_by_age_some_other_race_alone_estimate_total_male_25_to_29_years_b01001f_009"
"160",1,"acs_sex_by_age_some_other_race_alone_estimate_total_male_30_to_34_years_b01001f_010"
"161",1,"acs_sex_by_age_some_other_race_alone_estimate_total_male_55_to_64_years_b01001f_013"
"162",1,"acs_sex_by_age_some_other_race_alone_estimate_total_male_85_years_and_over_b01001f_016"
"163",1,"acs_sex_by_age_some_other_race_alone_estimate_total_female_under_5_years_b01001f_018"
"164",1,"acs_sex_by_age_some_other_race_alone_estimate_total_female_5_to_9_years_b01001f_019"
"165",1,"acs_sex_by_age_some_other_race_alone_estimate_total_female_20_to_24_years_b01001f_023"
"166",1,"acs_sex_by_age_some_other_race_alone_estimate_total_female_25_to_29_years_b01001f_024"
"167",1,"acs_sex_by_age_some_other_race_alone_estimate_total_female_30_to_34_years_b01001f_025"
"168",1,"acs_sex_by_age_some_other_race_alone_estimate_total_female_35_to_44_years_b01001f_026"
"169",1,"acs_sex_by_age_some_other_race_alone_estimate_total_female_45_to_54_years_b01001f_027"
"170",1,"acs_sex_by_age_some_other_race_alone_estimate_total_female_75_to_84_years_b01001f_030"
"171",1,"acs_sex_by_age_two_or_more_races_estimate_total_b01001g_001"
"172",1,"acs_sex_by_age_two_or_more_races_estimate_total_male_under_5_years_b01001g_003"
"173",1,"acs_sex_by_age_two_or_more_races_estimate_total_male_25_to_29_years_b01001g_009"
"174",1,"acs_sex_by_age_two_or_more_races_estimate_total_female_15_to_17_years_b01001g_021"
"175",1,"acs_sex_by_age_two_or_more_races_estimate_total_female_18_and_19_years_b01001g_022"
"176",1,"acs_sex_by_age_two_or_more_races_estimate_total_female_20_to_24_years_b01001g_023"
"177",1,"acs_sex_by_age_two_or_more_races_estimate_total_female_25_to_29_years_b01001g_024"
"178",1,"acs_sex_by_age_two_or_more_races_estimate_total_female_35_to_44_years_b01001g_026"
"179",1,"acs_sex_by_age_two_or_more_races_estimate_total_female_45_to_54_years_b01001g_027"
"180",1,"acs_sex_by_age_two_or_more_races_estimate_total_female_55_to_64_years_b01001g_028"
"181",1,"acs_sex_by_age_two_or_more_races_estimate_total_female_75_to_84_years_b01001g_030"
"182",1,"acs_sex_by_age_white_alone_not_hispanic_or_latino_estimate_total_b01001h_001"
"183",1,"acs_sex_by_age_white_alone_not_hispanic_or_latino_estimate_total_male_under_5_years_b01001h_003"
"184",1,"acs_sex_by_age_white_alone_not_hispanic_or_latino_estimate_total_male_10_to_14_years_b01001h_005"
"185",1,"acs_sex_by_age_white_alone_not_hispanic_or_latino_estimate_total_male_18_and_19_years_b01001h_007"
"186",1,"acs_sex_by_age_white_alone_not_hispanic_or_latino_estimate_total_male_30_to_34_years_b01001h_010"
"187",1,"acs_sex_by_age_white_alone_not_hispanic_or_latino_estimate_total_male_35_to_44_years_b01001h_011"
"188",1,"acs_sex_by_age_white_alone_not_hispanic_or_latino_estimate_total_male_45_to_54_years_b01001h_012"
"189",1,"acs_sex_by_age_white_alone_not_hispanic_or_latino_estimate_total_female_5_to_9_years_b01001h_019"
"190",1,"acs_sex_by_age_white_alone_not_hispanic_or_latino_estimate_total_female_45_to_54_years_b01001h_027"
"191",1,"acs_sex_by_age_white_alone_not_hispanic_or_latino_estimate_total_female_55_to_64_years_b01001h_028"
"192",1,"acs_sex_by_age_white_alone_not_hispanic_or_latino_estimate_total_female_65_to_74_years_b01001h_029"
"193",1,"acs_sex_by_age_white_alone_not_hispanic_or_latino_estimate_total_female_85_years_and_over_b01001h_031"
"194",1,"acs_sex_by_age_hispanic_or_latino_estimate_total_male_10_to_14_years_b01001i_005"
"195",1,"acs_sex_by_age_hispanic_or_latino_estimate_total_male_18_and_19_years_b01001i_007"
"196",1,"acs_sex_by_age_hispanic_or_latino_estimate_total_male_30_to_34_years_b01001i_010"
"197",1,"acs_sex_by_age_hispanic_or_latino_estimate_total_male_35_to_44_years_b01001i_011"
"198",1,"acs_sex_by_age_hispanic_or_latino_estimate_total_male_65_to_74_years_b01001i_014"
"199",1,"acs_sex_by_age_hispanic_or_latino_estimate_total_male_85_years_and_over_b01001i_016"
"200",1,"acs_sex_by_age_hispanic_or_latino_estimate_total_female_under_5_years_b01001i_018"
"201",1,"acs_sex_by_age_hispanic_or_latino_estimate_total_female_25_to_29_years_b01001i_024"
"202",1,"acs_sex_by_age_hispanic_or_latino_estimate_total_female_55_to_64_years_b01001i_028"
"203",1,"acs_median_age_by_sex_estimate_median_age_total_b01002_001"
"204",1,"acs_median_age_by_sex_estimate_median_age_male_b01002_002"
"205",1,"acs_median_age_by_sex_white_alone_estimate_median_age_total_b01002a_001"
"206",1,"acs_median_age_by_sex_black_or_african_american_alone_estimate_median_age_total_b01002b_001"
"207",1,"acs_median_age_by_sex_american_indian_and_alaska_native_alone_estimate_median_age_total_b01002c_001"
"208",1,"acs_median_age_by_sex_american_indian_and_alaska_native_alone_estimate_median_age_male_b01002c_002"
"209",1,"acs_median_age_by_sex_american_indian_and_alaska_native_alone_estimate_median_age_female_b01002c_003"
"210",1,"acs_median_age_by_sex_some_other_race_alone_estimate_median_age_total_b01002f_001"
"211",1,"acs_median_age_by_sex_some_other_race_alone_estimate_median_age_male_b01002f_002"
"212",1,"acs_median_age_by_sex_two_or_more_races_estimate_median_age_total_b01002g_001"
"213",1,"acs_median_age_by_sex_two_or_more_races_estimate_median_age_male_b01002g_002"
"214",1,"acs_median_age_by_sex_two_or_more_races_estimate_median_age_female_b01002g_003"
"215",1,"acs_median_age_by_sex_white_alone_not_hispanic_or_latino_estimate_median_age_total_b01002h_001"
"216",1,"acs_median_age_by_sex_white_alone_not_hispanic_or_latino_estimate_median_age_male_b01002h_002"
"217",1,"acs_median_age_by_sex_hispanic_or_latino_estimate_median_age_total_b01002i_001"
"218",1,"acs_median_age_by_sex_hispanic_or_latino_estimate_median_age_female_b01002i_003"
"219",1,"acs_race_estimate_total_b02001_001"
"220",1,"acs_race_estimate_total_white_alone_b02001_002"
"221",1,"acs_race_estimate_total_asian_alone_b02001_005"
"222",1,"acs_race_estimate_total_two_or_more_races_b02001_008"
"223",1,"acs_white_alone_or_in_combination_with_one_or_more_other_races_estimate_total_b02008_001"
"224",1,"acs_black_or_african_american_alone_or_in_combination_with_one_or_more_other_races_estimate_total_b02009_001"
"225",1,"acs_american_indian_and_alaska_native_alone_or_in_combination_with_one_or_more_other_races_estimate_total_b02010_001"
"226",1,"acs_native_hawaiian_and_other_pacific_islander_alone_or_in_combination_with_one_or_more_other_races_estimate_total_b02012_001"
"227",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_canadian_and_french_american_indian_b02014_006"
"228",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_cheyenne_b02014_009"
"229",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_choctaw_b02014_012"
"230",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_comanche_b02014_014"
"231",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_crow_b02014_017"
"232",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_delaware_b02014_018"
"233",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_hopi_b02014_019"
"234",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_kiowa_b02014_022"
"235",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_menominee_b02014_024"
"236",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_mexican_american_indian_b02014_025"
"237",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_puget_sound_salish_b02014_033"
"238",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_sioux_b02014_036"
"239",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_ute_b02014_040"
"240",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_yaqui_b02014_042"
"241",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_american_indian_tribes_specified_yuman_b02014_043"
"242",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_alaska_native_tribes_specified_aleut_b02014_048"
"243",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_alaska_native_tribes_specified_tlingit_haida_b02014_050"
"244",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_alaska_native_tribes_specified_tsimshian_b02014_051"
"245",1,"acs_american_indian_and_alaska_native_alone_for_selected_tribal_groupings_estimate_total_alaska_native_tribes_not_specified_b02014_053"
"246",1,"acs_asian_alone_by_selected_groups_estimate_total_bangladeshi_b02015_003"
"247",1,"acs_asian_alone_by_selected_groups_estimate_total_bhutanese_b02015_004"
"248",1,"acs_asian_alone_by_selected_groups_estimate_total_burmese_b02015_005"
"249",1,"acs_asian_alone_by_selected_groups_estimate_total_cambodian_b02015_006"
"250",1,"acs_asian_alone_by_selected_groups_estimate_total_filipino_b02015_008"
"251",1,"acs_asian_alone_by_selected_groups_estimate_total_korean_b02015_012"
"252",1,"acs_asian_alone_by_selected_groups_estimate_total_malaysian_b02015_014"
"253",1,"acs_asian_alone_by_selected_groups_estimate_total_sri_lankan_b02015_019"
"254",1,"acs_asian_alone_by_selected_groups_estimate_total_taiwanese_b02015_020"
"255",1,"acs_asian_alone_by_selected_groups_estimate_total_vietnamese_b02015_022"
"256",1,"acs_asian_alone_by_selected_groups_estimate_total_other_asian_not_specified_b02015_024"
"257",1,"acs_native_hawaiian_and_other_pacific_islander_alone_by_selected_groups_estimate_total_micronesian_guamanian_or_chamorro_b02016_006"
"258",1,"acs_native_hawaiian_and_other_pacific_islander_alone_by_selected_groups_estimate_total_micronesian_other_micronesian_b02016_008"
"259",1,"acs_native_hawaiian_and_other_pacific_islander_alone_by_selected_groups_estimate_total_melanesian_other_melanesian_b02016_010"
"260",1,"acs_native_hawaiian_and_other_pacific_islander_alone_by_selected_groups_estimate_total_other_pacific_islander_not_specified_check_box_only_b02016_011"
"261",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_canadian_and_french_american_indian_b02017_006"
"262",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_cherokee_b02017_008"
"263",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_chickasaw_b02017_010"
"264",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_comanche_b02017_014"
"265",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_creek_b02017_016"
"266",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_crow_b02017_017"
"267",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_hopi_b02017_019"
"268",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_kiowa_b02017_022"
"269",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_lumbee_b02017_023"
"270",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_pima_b02017_030"
"271",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_potawatomi_b02017_031"
"272",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_puget_sound_salish_b02017_033"
"273",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_shoshone_b02017_035"
"274",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_spanish_american_indian_b02017_038"
"275",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_american_indian_tribes_specified_ute_b02017_040"
"276",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_alaska_native_tribes_specified_tlingit_haida_b02017_050"
"277",1,"acs_american_indian_and_alaska_native_aian_alone_or_in_any_combination_by_selected_tribal_groupings_estimate_total_groups_tallied_alaska_native_tribes_specified_yupik_b02017_052"
"278",1,"acs_asian_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_bhutanese_b02018_004"
"279",1,"acs_asian_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_hmong_b02018_009"
"280",1,"acs_asian_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_indonesian_b02018_010"
"281",1,"acs_asian_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_korean_b02018_012"
"282",1,"acs_asian_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_laotian_b02018_013"
"283",1,"acs_asian_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_okinawan_b02018_017"
"284",1,"acs_asian_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_pakistani_b02018_018"
"285",1,"acs_asian_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_sri_lankan_b02018_019"
"286",1,"acs_asian_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_thai_b02018_021"
"287",1,"acs_asian_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_other_asian_specified_b02018_023"
"288",1,"acs_native_hawaiian_and_other_pacific_islander_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_micronesian_guamanian_or_chamorro_b02019_006"
"289",1,"acs_native_hawaiian_and_other_pacific_islander_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_micronesian_marshallese_b02019_007"
"290",1,"acs_native_hawaiian_and_other_pacific_islander_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_micronesian_other_micronesian_b02019_008"
"291",1,"acs_native_hawaiian_and_other_pacific_islander_alone_or_in_any_combination_by_selected_groups_estimate_total_groups_tallied_other_pacific_islander_not_specified_b02019_011"
"292",1,"acs_hispanic_or_latino_origin_by_specific_origin_estimate_total_hispanic_or_latino_b03001_003"
"293",1,"acs_hispanic_or_latino_origin_by_specific_origin_estimate_total_hispanic_or_latino_cuban_b03001_006"
"294",1,"acs_hispanic_or_latino_origin_by_specific_origin_estimate_total_hispanic_or_latino_central_american_costa_rican_b03001_009"
